สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920107610802B,0,บธ.บ. (ผู้ประกอบการธุรกิจแฟชั่น),,15,0,0,0,0,0,20,0,0,0,0,0,15,4,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920107800103A,0,ทล.บ. (ออกแบบสิ่งทอและแฟชั่น),,30,6,5,1,3,1,35,5,3,1,2,0,30,48,15,15,0,0,0,0,0,0,0,30,0,0,0,0,0,17
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930101210101A,0,วิทยาศาตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีการจัดการอุตสาหกรรมเพื่อความยั่งยืน,,0,0,0,0,0,0,30,14,14,7,7,0,30,27,12,6,2,4,1,1,1,0,0,0,0,0,0,0,0,14
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930101300701A,0,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมเครื่องจักรกลเกษตร,,20,0,0,0,0,0,10,2,2,2,0,0,10,14,5,4,1,0,1,1,0,1,0,0,0,0,0,0,0,6
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930101500601A,0,วิทยาศาตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีเพาะเลี้ยงสัตว์น้ำและการจัดการ,,10,4,4,0,4,0,10,6,6,4,2,0,10,31,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930101501201A,0,วิทยาศาตรบัณฑิต (วท.บ.) สาขาวิชาสัตวศาสตร์,,10,13,13,10,3,0,10,9,9,9,0,0,15,62,16,9,3,4,2,2,1,1,0,0,0,0,0,0,0,29
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930101501301A,0,วิทยาศาตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีการผลิตพืช,,10,1,1,1,0,0,10,6,6,5,1,0,10,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105610201A,0,บริหารธุรกิจบัณฑิต (บธ.บ.) สาขาวิชาการจัดการ,,20,14,14,9,5,0,20,16,16,13,3,0,10,83,10,9,0,1,12,12,7,5,0,0,0,0,0,0,0,38
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105610501A,0,บัญชีบัณฑิต (บช.บ.),,0,0,0,0,0,0,20,5,5,4,1,0,20,47,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,16
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105610801A,0,บริหารธุรกิจบัณฑิต (บธ.บ.),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105610801A,A,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการตลาดสมัยใหม่,วิชาเอกการตลาดสมัยใหม่,40,1,1,0,1,0,40,0,0,0,0,0,40,65,27,22,3,2,0,0,0,0,0,0,0,0,0,0,0,22
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105610801A,B,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกเทคโนโลยีการลงทุน,วิชาเอกเทคโนโลยีการลงทุน,20,1,1,1,0,0,20,2,2,2,0,0,20,40,9,7,0,2,7,7,3,4,0,0,0,0,0,0,0,13
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105611001A,0,บริหารธุรกิจบัณฑิต (บธ.บ.) สาขาวิชาการจัดการโลจิสติกส์และซัพพลายเชนดิจิทัล,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105611001A,A,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการจัดการสินค้าคงคลังและคลังสินค้าดิจิทัล,วิชาเอกการจัดการสินค้าคงคลังและคลังสินค้าดิจิทัล,20,5,5,5,0,0,30,9,9,8,1,0,5,68,7,4,2,1,4,4,2,2,0,0,0,0,0,0,0,19
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105611001A,B,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการค้าระหว่างประเทศและการจัดการขนส่งดิจิทัล,วิชาเอกการค้าระหว่างประเทศและการจัดการขนส่งดิจิทัล,20,11,11,7,4,0,30,18,18,11,7,0,5,91,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,21
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930105902501A,0,ศิลปศาสตรบัณฑิต (ศศ.บ.) สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล,,5,4,4,3,1,0,10,11,11,9,2,0,10,78,11,8,1,2,3,3,3,0,0,0,0,0,0,0,0,23
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930106111101A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาผลิตภัณฑ์เพื่อสุขภาพและความงาม,,30,5,5,1,4,0,30,8,8,3,5,0,30,90,25,14,5,6,2,2,1,1,0,0,0,0,0,0,0,19
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930106211001A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,,20,0,0,0,0,0,20,1,1,1,0,0,20,45,9,8,1,0,1,1,1,0,0,0,0,0,0,0,0,10
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930106213501A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีการประกอบอาหารและการบริการ,,20,3,3,2,1,0,20,5,5,4,1,0,20,24,4,3,1,1,3,3,1,2,0,0,0,0,0,0,0,10
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930106220101A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีสารสนเทศและการสื่อสาร,,60,7,7,5,2,0,60,14,14,6,8,0,60,48,17,12,4,2,2,2,0,2,0,0,0,0,0,0,0,23
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930106220201A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาวิทยาการคอมพิวเตอร์,,10,8,8,6,2,0,10,8,8,5,3,0,10,98,9,6,0,4,5,5,3,2,0,0,0,0,0,0,0,20
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930110112901A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาวิทยาศาสตร์สุขภาพสัตว์  (อยู่ระหว่างอนุมัติปรับปรุงหลักสูตร),,10,9,9,3,6,0,10,2,2,2,0,0,30,10,6,3,0,4,2,2,2,0,0,0,0,0,0,0,0,10
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930110140101A,0,สัตวแพทยศาสตรบัณฑิต (สพ.บ.) (อยู่ระหว่างอนุมัติปรับปรุงหลักสูตร),,4,5,5,4,1,0,10,10,10,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,15
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930111301901A,0,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมเมคคาทรอนิกส์และหุ่นยนต์ (อยู่ระหว่างอนุมัติปรับปรุงหลักสูตร),,20,7,7,3,4,0,20,2,2,2,0,0,10,20,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930111303501A,0,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมอุตสาหการและโลจิสติกส์,,20,2,2,1,1,0,20,7,7,6,1,0,20,68,22,16,3,3,2,2,2,0,0,0,0,0,0,0,0,25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930112610201A,0,บริหารธุรกิจบัณฑิต (บธ.บ.) สาขาวิชาการจัดการการบิน,,20,3,3,1,2,0,20,5,5,1,4,0,20,61,19,10,5,4,4,4,3,1,0,0,0,0,0,0,0,15
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930115400501A,0,สถาปัตยกรรมศาสตรบัณฑิต (สถ.บ.),,10,2,2,2,0,0,10,3,3,3,0,0,10,22,5,0,1,4,2,2,1,1,0,0,0,0,0,0,0,6
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204210801A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชานวัตกรรมและธุรกิจดิจิทัล,,20,0,0,0,0,0,20,2,2,0,2,0,20,22,6,5,0,1,2,2,1,1,0,0,0,0,0,0,0,6
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204220101A,0,เทคโนโลยีบัณฑิต (ทล.บ.) สาขาวิชานวัตกรรมการสื่อสาร,,30,1,1,1,0,0,30,0,0,0,0,0,30,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204220102A,0,วิทยาศาสตรบัณฑิต (วท.บ.)  สาขาวิชาเทคโนโลยีสารสนเทศ,,20,2,2,1,1,0,20,3,3,2,1,0,20,21,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204220201A,0,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาวิทยาการคอมพิวเตอร์,,20,2,2,1,1,0,20,5,5,1,4,0,60,41,14,10,3,1,1,1,1,0,0,0,0,0,0,0,0,13
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204610501A,0,บัญชีบัณฑิต (บช.บ.)  (อยู่ระหว่างอนุมัติปรับปรุงหลักสูตร),,10,7,7,2,5,0,10,4,4,4,0,0,10,58,10,9,0,1,2,2,2,0,0,0,0,0,0,0,0,17
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204610801A,0,บริหารธุรกิจบัณฑิต (บธ.บ.) (อยู่ระหว่างอนุมัติปรับปรุงหลักสูตร),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204610801A,A,บริหารธุรกิจบัณฑิต (บธ.บ.) แขนงวิชาการตลาด,แขนงวิชาการตลาด,30,3,3,2,1,0,30,4,4,0,4,0,30,42,9,7,1,1,3,3,1,2,0,0,0,0,0,0,0,10
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204610801A,B,บริหารธุรกิจบัณฑิต (บธ.บ.) แขนงวิชาการจัดการ,แขนงวิชาการจัดการ,20,4,4,4,0,0,20,1,1,1,0,0,20,31,8,7,1,0,3,3,0,3,0,0,0,0,0,0,0,12
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204610801A,C,บริหารธุรกิจบัณฑิต (บธ.บ.) แขนงวิชาระบบสารสนเทศ,แขนงวิชาวิทยาการสารสนเทศทางธุรกิจ,20,2,2,2,0,0,20,1,1,1,0,0,20,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204611001A,0,บริหารธุรกิจบัณฑิต (บธ.บ.) สาขาวิชาการจัดการโลจิสติกส์และซัพพลายเชน,,30,5,5,1,4,0,30,12,12,10,2,0,60,69,24,18,3,3,2,2,1,1,0,0,0,0,0,0,0,30
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930204900801A,0,เทคโนโลยีบัณฑิต (ทล.บ.) สาขาวิชาเทคโนโลยีสื่อดิจิทัล,,30,3,3,3,0,0,30,5,5,2,3,0,30,21,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208620101A,0,ศิลปศาสตรบัณฑิต (ศศ.บ) วิชาเอกนวัตกรรมการท่องเที่ยวและการโรงแรม,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208620101A,A,ศิลปศาสตรบัณฑิต (ศศ.บ) วิชาเอกนวัตกรรมการท่องเที่ยวและการโรงแรม,แขนงวิชานวัตกรรมการท่องเที่ยว,60,1,1,0,1,0,60,4,4,1,2,1,60,29,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208620101A,B,ศิลปศาสตรบัณฑิต (ศศ.บ) วิชาเอกนวัตกรรมการท่องเที่ยวและการโรงแรม,แขนงวิชานวัตกรรมการโรงแรมและที่พัก,60,1,1,1,0,0,60,4,4,1,3,0,60,20,3,2,1,0,4,4,4,0,0,0,0,0,0,0,0,8
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208702801A,0,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาการจัดการธุรกิจและเทคโนโลยีการกีฬา,,60,8,8,2,6,0,60,1,1,1,0,0,60,66,33,22,4,7,0,0,0,0,0,0,0,0,0,0,0,25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208900001A,0,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาการจัดการทุนมนุษย์และนวัตกรรมสังคม,,30,0,0,0,0,0,30,1,1,0,1,0,30,13,6,5,0,1,1,1,0,1,0,0,0,0,0,0,0,5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208901801A,0,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาภาษาจีนเพื่ออุตสาหกรรมบริการ,,60,2,2,0,2,0,60,0,0,0,0,0,60,42,15,7,0,8,0,0,0,0,0,0,0,0,0,0,0,7
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208902501A,0,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาภาษาอังกฤษเพื่อการประกอบการธุรกิจและการสื่อสารนานาชาติ,,60,1,1,1,0,0,60,4,4,3,1,0,60,29,10,9,0,1,2,2,2,0,0,0,0,0,0,0,0,15
